cell_x,cell_y,n_poi,kept
-329,-351,1,0
-328,-361,2,0
-328,-360,3,0
-328,-354,1,0
-328,-341,1,0
-328,-337,1,0
-327,-363,1,0
-327,-362,2,0
-327,-361,1,0
-327,-360,1,0
-327,-358,1,0
-327,-357,1,0
-327,-354,1,0
-327,-351,1,0
-327,-340,1,0
-327,-321,1,0
-326,-357,1,0
-326,-327,1,0
-326,-321,1,0
-326,-316,1,0
-325,-362,1,0
-325,-359,1,0
-325,-358,1,0
-325,-329,1,0
-325,-321,1,0
-325,-310,3,0
-324,-381,2,0
-324,-370,3,0
-324,-365,1,0
-324,-364,2,0
-324,-363,1,0
-324,-362,1,0
-324,-324,1,0
-324,-323,1,0
-324,-322,1,0
-324,-320,1,0
-324,-318,1,0
-324,-307,1,0
-323,-382,1,0
-323,-381,1,0
-323,-371,1,0
-323,-370,9,0
-323,-369,3,0
-323,-368,5,0
-323,-366,3,0
-323,-365,2,0
-323,-364,3,0
-323,-363,1,0
-323,-361,1,0
-323,-317,1,0
-323,-314,1,0
-323,-302,1,0
-323,-299,1,0
-322,-378,1,0
-322,-367,1,0
-322,-366,2,0
-322,-365,5,0
-322,-364,3,0
-322,-363,2,0
-322,-362,1,0
-322,-361,1,0
-322,-360,1,0
-322,-354,1,0
-322,-345,1,0
-322,-332,3,0
-322,-326,1,0
-322,-320,3,0
-322,-317,1,0
-322,-315,2,0
-322,-313,2,0
-322,-303,1,0
-322,-301,2,0
-322,-299,2,0
-321,-389,1,0
-321,-381,1,0
-321,-379,3,0
-321,-375,1,0
-321,-369,1,0
-321,-367,1,0
-321,-366,5,0
-321,-365,9,0
-321,-364,28,1
-321,-363,5,0
-321,-361,1,0
-321,-359,1,0
-321,-357,1,0
-321,-356,1,0
-321,-355,1,0
-321,-353,1,0
-321,-351,2,0
-321,-350,1,0
-321,-348,2,0
-321,-347,1,0
-321,-346,1,0
-321,-335,1,0
-321,-334,1,0
-321,-332,3,0
-321,-331,6,0
-321,-325,1,0
-321,-319,1,0
-321,-299,1,0
-320,-382,1,0
-320,-381,1,0
-320,-372,1,0
-320,-366,1,0
-320,-365,4,0
-320,-364,35,1
-320,-363,5,0
-320,-362,1,0
-320,-354,1,0
-320,-347,1,0
-320,-344,1,0
-320,-341,1,0
-320,-334,14,1
-320,-333,27,1
-320,-332,20,1
-320,-331,3,0
-320,-330,2,0
-320,-329,3,0
-320,-326,1,0
-320,-315,1,0
-320,-311,2,0
-320,-310,3,0
-320,-309,3,0
-320,-308,5,0
-320,-307,2,0
-320,-306,1,0
-319,-378,1,0
-319,-371,1,0
-319,-365,5,0
-319,-364,10,1
-319,-363,6,0
-319,-362,2,0
-319,-360,5,0
-319,-350,2,0
-319,-347,1,0
-319,-346,1,0
-319,-345,1,0
-319,-337,1,0
-319,-334,2,0
-319,-333,2,0
-319,-332,19,1
-319,-331,9,0
-319,-330,2,0
-319,-329,1,0
-319,-328,2,0
-319,-295,1,0
-318,-399,4,0
-318,-368,1,0
-318,-366,1,0
-318,-365,1,0
-318,-363,2,0
-318,-359,1,0
-318,-334,1,0
-318,-333,1,0
-318,-332,10,1
-318,-331,2,0
-318,-330,1,0
-318,-328,6,0
-318,-327,1,0
-318,-326,1,0
-318,-307,2,0
-318,-297,2,0
-317,-374,1,0
-317,-371,1,0
-317,-370,1,0
-317,-366,2,0
-317,-365,2,0
-317,-363,3,0
-317,-362,1,0
-317,-361,1,0
-317,-360,1,0
-317,-359,1,0
-317,-333,3,0
-317,-331,2,0
-317,-329,1,0
-317,-310,1,0
-316,-408,1,0
-316,-374,1,0
-316,-370,1,0
-316,-365,1,0
-316,-363,1,0
-316,-362,1,0
-316,-358,1,0
-316,-346,1,0
-316,-339,1,0
-316,-333,2,0
-316,-329,1,0
-316,-325,1,0
-316,-288,1,0
-315,-408,1,0
-315,-375,1,0
-315,-374,1,0
-315,-368,1,0
-315,-366,2,0
-315,-365,4,0
-315,-363,1,0
-315,-356,1,0
-315,-338,1,0
-315,-334,3,0
-315,-328,1,0
-315,-307,1,0
-315,-297,1,0
-315,-281,1,0
-314,-407,1,0
-314,-380,1,0
-314,-363,1,0
-314,-326,1,0
-314,-324,1,0
-314,-316,1,0
-314,-315,1,0
-314,-299,1,0
-314,-295,1,0
-314,-294,3,0
-314,-292,3,0
-314,-282,1,0
-313,-413,1,0
-313,-404,1,0
-313,-393,1,0
-313,-391,1,0
-313,-381,1,0
-313,-380,1,0
-313,-370,1,0
-313,-364,2,0
-313,-359,1,0
-313,-349,1,0
-313,-341,1,0
-313,-335,1,0
-313,-324,1,0
-313,-317,1,0
-313,-312,1,0
-313,-308,1,0
-313,-307,1,0
-313,-305,1,0
-313,-304,1,0
-313,-303,1,0
-313,-300,1,0
-313,-299,3,0
-313,-294,2,0
-313,-293,2,0
-313,-292,5,0
-313,-291,2,0
-313,-282,1,0
-312,-399,1,0
-312,-398,1,0
-312,-393,1,0
-312,-390,1,0
-312,-389,1,0
-312,-381,1,0
-312,-370,1,0
-312,-362,2,0
-312,-349,1,0
-312,-348,1,0
-312,-333,1,0
-312,-326,1,0
-312,-323,1,0
-312,-316,1,0
-312,-314,1,0
-312,-292,2,0
-311,-398,3,0
-311,-397,1,0
-311,-390,2,0
-311,-379,1,0
-311,-365,1,0
-311,-361,1,0
-311,-347,1,0
-311,-346,1,0
-311,-330,1,0
-311,-326,1,0
-311,-325,1,0
-311,-307,1,0
-311,-299,1,0
-311,-293,1,0
-310,-429,1,0
-310,-366,1,0
-310,-358,1,0
-310,-334,1,0
-310,-331,1,0
-310,-327,3,0
-310,-326,1,0
-310,-314,2,0
-310,-307,1,0
-310,-301,1,0
-310,-299,2,0
-310,-294,1,0
-310,-291,1,0
-310,-290,1,0
-310,-283,1,0
-309,-413,1,0
-309,-382,1,0
-309,-366,2,0
-309,-363,1,0
-309,-362,1,0
-309,-328,2,0
-309,-298,1,0
-309,-292,1,0
-308,-423,1,0
-308,-391,1,0
-308,-369,1,0
-308,-357,1,0
-308,-349,1,0
-308,-317,1,0
-308,-282,1,0
-307,-370,1,0
-307,-368,1,0
-307,-367,3,0
-307,-365,1,0
-307,-363,1,0
-307,-331,1,0
-307,-262,1,0
-306,-433,1,0
-306,-367,1,0
-306,-344,1,0
-306,-323,2,0
-306,-319,1,0
-306,-293,1,0
-306,-278,1,0
-305,-380,1,0
-305,-363,1,0
-305,-357,1,0
-305,-350,1,0
-305,-325,1,0
-305,-321,1,0
-305,-320,4,0
-305,-319,2,0
-305,-318,1,0
-305,-315,2,0
-305,-314,2,0
-305,-311,1,0
-305,-309,1,0
-305,-299,1,0
-305,-294,1,0
-305,-285,1,0
-305,-277,1,0
-305,-270,1,0
-304,-427,1,0
-304,-402,2,0
-304,-401,1,0
-304,-394,1,0
-304,-393,1,0
-304,-378,1,0
-304,-376,1,0
-304,-346,2,0
-304,-342,1,0
-304,-341,1,0
-304,-340,2,0
-304,-339,2,0
-304,-333,1,0
-304,-323,1,0
-304,-308,1,0
-304,-307,1,0
-304,-306,2,0
-304,-304,1,0
-304,-302,1,0
-304,-299,1,0
-303,-403,1,0
-303,-401,2,0
-303,-400,1,0
-303,-381,1,0
-303,-366,2,0
-303,-365,1,0
-303,-362,1,0
-303,-361,1,0
-303,-359,1,0
-303,-358,1,0
-303,-353,1,0
-303,-351,1,0
-303,-348,1,0
-303,-346,1,0
-303,-334,1,0
-303,-298,1,0
-303,-297,1,0
-303,-292,1,0
-303,-286,2,0
-303,-279,1,0
-302,-444,1,0
-302,-442,1,0
-302,-404,5,0
-302,-403,1,0
-302,-350,1,0
-302,-348,1,0
-302,-344,1,0
-302,-342,1,0
-302,-326,3,0
-302,-307,1,0
-302,-303,1,0
-302,-291,1,0
-302,-288,1,0
-302,-286,1,0
-302,-280,1,0
-302,-278,1,0
-302,-250,1,0
-301,-441,1,0
-301,-438,1,0
-301,-405,2,0
-301,-366,1,0
-301,-365,1,0
-301,-342,1,0
-301,-339,1,0
-301,-333,1,0
-301,-309,1,0
-301,-302,1,0
-301,-287,3,0
-301,-273,1,0
-300,-440,2,0
-300,-439,1,0
-300,-425,1,0
-300,-394,1,0
-300,-370,4,0
-300,-366,1,0
-300,-365,1,0
-300,-344,1,0
-300,-327,1,0
-300,-326,1,0
-300,-299,1,0
-300,-288,1,0
-300,-287,2,0
-300,-286,1,0
-299,-371,1,0
-299,-326,1,0
-299,-311,1,0
-299,-299,1,0
-299,-298,2,0
-299,-288,1,0
-299,-284,1,0
-299,-283,1,0
-298,-449,1,0
-298,-444,1,0
-298,-441,1,0
-298,-439,3,0
-298,-402,1,0
-298,-401,1,0
-298,-370,1,0
-298,-367,1,0
-298,-366,2,0
-298,-332,3,0
-298,-307,1,0
-298,-300,1,0
-298,-283,3,0
-298,-282,1,0
-298,-251,1,0
-298,-250,1,0
-297,-440,2,0
-297,-439,1,0
-297,-437,4,0
-297,-369,1,0
-297,-366,1,0
-297,-360,1,0
-297,-338,2,0
-297,-335,1,0
-297,-334,2,0
-297,-332,14,1
-297,-331,9,0
-297,-330,7,0
-297,-327,1,0
-297,-321,1,0
-297,-299,1,0
-297,-293,1,0
-297,-283,1,0
-297,-270,1,0
-296,-445,1,0
-296,-442,3,0
-296,-441,10,1
-296,-440,18,1
-296,-439,9,0
-296,-438,4,0
-296,-437,1,0
-296,-424,2,0
-296,-334,3,0
-296,-333,13,1
-296,-332,6,0
-296,-331,7,0
-296,-330,4,0
-296,-327,1,0
-296,-310,1,0
-296,-309,1,0
-296,-303,1,0
-296,-299,1,0
-296,-289,2,0
-296,-288,1,0
-296,-276,1,0
-296,-273,1,0
-296,-243,1,0
-295,-444,1,0
-295,-443,1,0
-295,-441,3,0
-295,-440,27,1
-295,-439,7,0
-295,-437,1,0
-295,-429,1,0
-295,-377,1,0
-295,-368,1,0
-295,-339,1,0
-295,-335,1,0
-295,-334,1,0
-295,-332,5,0
-295,-331,2,0
-295,-330,2,0
-295,-329,5,0
-295,-328,1,0
-295,-327,1,0
-295,-317,1,0
-295,-316,1,0
-295,-314,1,0
-295,-309,1,0
-295,-281,1,0
-295,-277,2,0
-294,-449,3,0
-294,-443,1,0
-294,-442,4,0
-294,-441,6,0
-294,-440,14,1
-294,-398,1,0
-294,-345,1,0
-294,-338,1,0
-294,-317,1,0
-294,-310,2,0
-294,-289,1,0
-294,-233,1,0
-293,-443,1,0
-293,-442,3,0
-293,-402,1,0
-293,-399,1,0
-293,-398,1,0
-293,-384,1,0
-293,-374,1,0
-293,-373,1,0
-293,-370,1,0
-293,-345,2,0
-293,-327,1,0
-293,-309,1,0
-293,-307,1,0
-293,-306,1,0
-293,-303,1,0
-293,-290,3,0
-293,-285,1,0
-293,-261,1,0
-292,-448,1,0
-292,-435,1,0
-292,-397,1,0
-292,-374,1,0
-292,-373,2,0
-292,-372,1,0
-292,-345,2,0
-292,-335,1,0
-292,-334,1,0
-292,-333,1,0
-292,-326,1,0
-292,-319,1,0
-292,-304,1,0
-292,-303,5,0
-292,-290,1,0
-292,-267,2,0
-292,-262,1,0
-291,-456,1,0
-291,-453,1,0
-291,-435,1,0
-291,-378,1,0
-291,-375,4,0
-291,-373,2,0
-291,-371,1,0
-291,-370,1,0
-291,-363,1,0
-291,-355,1,0
-291,-346,1,0
-291,-315,1,0
-291,-304,5,0
-291,-303,3,0
-291,-302,1,0
-291,-300,1,0
-291,-299,1,0
-291,-296,2,0
-291,-294,1,0
-291,-290,1,0
-291,-277,1,0
-291,-267,9,0
-290,-397,1,0
-290,-375,1,0
-290,-370,1,0
-290,-369,1,0
-290,-368,1,0
-290,-317,2,0
-290,-307,1,0
-290,-305,1,0
-290,-304,3,0
-290,-303,12,1
-290,-291,2,0
-290,-289,1,0
-290,-288,2,0
-290,-287,1,0
-290,-286,2,0
-290,-284,2,0
-290,-228,1,0
-290,-227,3,0
-289,-415,1,0
-289,-405,1,0
-289,-371,1,0
-289,-370,1,0
-289,-346,1,0
-289,-327,1,0
-289,-308,1,0
-289,-304,1,0
-289,-303,1,0
-289,-301,1,0
-289,-291,1,0
-289,-284,1,0
-289,-283,1,0
-289,-282,2,0
-289,-279,2,0
-289,-268,1,0
-289,-239,1,0
-289,-230,2,0
-289,-228,1,0
-288,-465,1,0
-288,-437,1,0
-288,-435,1,0
-288,-434,6,0
-288,-417,1,0
-288,-416,2,0
-288,-405,1,0
-288,-404,2,0
-288,-397,1,0
-288,-370,1,0
-288,-346,2,0
-288,-342,1,0
-288,-339,1,0
-288,-335,1,0
-288,-327,2,0
-288,-291,1,0
-288,-272,2,0
-288,-269,1,0
-288,-267,2,0
-288,-229,1,0
-288,-227,1,0
-287,-441,1,0
-287,-434,1,0
-287,-416,2,0
-287,-408,2,0
-287,-407,3,0
-287,-402,1,0
-287,-359,1,0
-287,-358,1,0
-287,-323,1,0
-287,-322,1,0
-287,-317,1,0
-287,-299,1,0
-287,-295,1,0
-287,-292,2,0
-287,-291,1,0
-287,-267,1,0
-287,-266,3,0
-287,-262,1,0
-287,-260,1,0
-287,-259,3,0
-287,-256,1,0
-287,-255,1,0
-287,-246,2,0
-287,-224,1,0
-286,-449,1,0
-286,-417,1,0
-286,-415,1,0
-286,-404,1,0
-286,-393,1,0
-286,-392,1,0
-286,-379,1,0
-286,-370,1,0
-286,-359,3,0
-286,-349,1,0
-286,-344,1,0
-286,-336,1,0
-286,-333,1,0
-286,-330,1,0
-286,-319,1,0
-286,-316,1,0
-286,-266,2,0
-286,-256,1,0
-286,-253,1,0
-286,-248,2,0
-286,-223,1,0
-285,-460,1,0
-285,-448,2,0
-285,-417,1,0
-285,-416,1,0
-285,-411,1,0
-285,-404,1,0
-285,-398,1,0
-285,-361,1,0
-285,-359,1,0
-285,-358,1,0
-285,-339,1,0
-285,-334,1,0
-285,-333,1,0
-285,-327,1,0
-285,-308,1,0
-285,-264,1,0
-285,-254,2,0
-285,-253,1,0
-285,-252,2,0
-285,-251,1,0
-285,-227,1,0
-284,-444,1,0
-284,-417,1,0
-284,-415,1,0
-284,-400,1,0
-284,-399,1,0
-284,-398,4,0
-284,-397,1,0
-284,-370,1,0
-284,-369,1,0
-284,-361,1,0
-284,-354,1,0
-284,-334,3,0
-284,-333,1,0
-284,-329,1,0
-284,-317,1,0
-284,-292,1,0
-284,-284,1,0
-284,-257,1,0
-284,-254,1,0
-284,-253,5,0
-284,-252,3,0
-284,-250,2,0
-283,-448,1,0
-283,-428,1,0
-283,-416,1,0
-283,-399,1,0
-283,-398,3,0
-283,-397,1,0
-283,-378,1,0
-283,-374,1,0
-283,-363,1,0
-283,-328,1,0
-283,-327,1,0
-283,-324,1,0
-283,-323,1,0
-283,-309,1,0
-283,-304,1,0
-283,-270,2,0
-283,-268,1,0
-283,-253,2,0
-283,-252,3,0
-283,-251,2,0
-283,-250,1,0
-283,-247,2,0
-283,-225,1,0
-282,-417,1,0
-282,-401,1,0
-282,-386,1,0
-282,-378,2,0
-282,-377,1,0
-282,-376,1,0
-282,-359,1,0
-282,-337,1,0
-282,-336,1,0
-282,-335,1,0
-282,-333,1,0
-282,-332,4,0
-282,-330,1,0
-282,-329,1,0
-282,-327,1,0
-282,-323,2,0
-282,-322,5,0
-282,-320,1,0
-282,-319,2,0
-282,-314,1,0
-282,-299,2,0
-282,-272,1,0
-282,-271,1,0
-282,-251,3,0
-282,-243,1,0
-281,-402,1,0
-281,-401,1,0
-281,-377,7,0
-281,-376,5,0
-281,-375,2,0
-281,-373,2,0
-281,-372,1,0
-281,-371,1,0
-281,-361,1,0
-281,-351,1,0
-281,-335,1,0
-281,-333,1,0
-281,-332,1,0
-281,-331,2,0
-281,-323,1,0
-281,-321,1,0
-281,-320,1,0
-281,-295,1,0
-281,-294,1,0
-281,-293,2,0
-281,-271,1,0
-281,-252,1,0
-280,-451,2,0
-280,-450,1,0
-280,-403,1,0
-280,-402,1,0
-280,-377,1,0
-280,-374,2,0
-280,-334,2,0
-280,-333,7,0
-280,-332,9,0
-280,-331,8,0
-280,-329,1,0
-280,-322,2,0
-280,-321,1,0
-280,-315,1,0
-280,-300,1,0
-280,-294,2,0
-280,-283,1,0
-280,-250,1,0
-279,-470,2,0
-279,-458,1,0
-279,-385,1,0
-279,-378,1,0
-279,-377,1,0
-279,-373,3,0
-279,-371,2,0
-279,-356,1,0
-279,-334,1,0
-279,-332,1,0
-279,-331,4,0
-279,-330,1,0
-279,-329,1,0
-279,-327,1,0
-279,-319,1,0
-279,-294,2,0
-279,-285,3,0
-279,-284,1,0
-278,-477,2,0
-278,-470,2,0
-278,-458,1,0
-278,-394,1,0
-278,-389,1,0
-278,-382,1,0
-278,-381,1,0
-278,-377,1,0
-278,-373,1,0
-278,-372,1,0
-278,-371,1,0
-278,-356,1,0
-278,-338,1,0
-278,-337,1,0
-278,-332,1,0
-278,-327,1,0
-278,-285,1,0
-278,-267,1,0
-277,-475,1,0
-277,-469,1,0
-277,-447,1,0
-277,-446,1,0
-277,-428,7,0
-277,-410,1,0
-277,-386,1,0
-277,-374,1,0
-277,-372,1,0
-277,-352,1,0
-277,-327,1,0
-277,-316,1,0
-277,-221,1,0
-276,-473,1,0
-276,-467,1,0
-276,-392,1,0
-276,-390,1,0
-276,-383,3,0
-276,-382,2,0
-276,-375,1,0
-276,-363,2,0
-276,-347,1,0
-276,-329,1,0
-276,-327,1,0
-276,-306,1,0
-276,-295,1,0
-276,-267,2,0
-275,-475,1,0
-275,-449,1,0
-275,-416,1,0
-275,-408,1,0
-275,-407,3,0
-275,-406,1,0
-275,-387,1,0
-275,-384,1,0
-275,-383,2,0
-275,-382,2,0
-275,-381,4,0
-275,-367,1,0
-275,-361,1,0
-275,-349,1,0
-275,-348,1,0
-275,-347,1,0
-275,-339,1,0
-275,-327,1,0
-275,-319,2,0
-275,-268,2,0
-275,-245,1,0
-274,-473,1,0
-274,-428,1,0
-274,-416,1,0
-274,-407,1,0
-274,-406,9,0
-274,-384,5,0
-274,-380,1,0
-274,-379,2,0
-274,-372,1,0
-274,-369,1,0
-274,-368,1,0
-274,-348,1,0
-274,-345,1,0
-274,-344,1,0
-274,-311,1,0
-274,-310,1,0
-274,-300,1,0
-274,-223,1,0
-273,-472,1,0
-273,-465,1,0
-273,-445,1,0
-273,-406,5,0
-273,-390,1,0
-273,-378,1,0
-273,-377,1,0
-273,-376,1,0
-273,-375,2,0
-273,-319,1,0
-273,-303,1,0
-273,-299,1,0
-273,-296,1,0
-273,-295,1,0
-273,-289,1,0
-273,-267,1,0
-273,-210,1,0
-272,-457,1,0
-272,-445,1,0
-272,-438,1,0
-272,-406,6,0
-272,-405,1,0
-272,-397,1,0
-272,-393,1,0
-272,-383,1,0
-272,-373,1,0
-272,-348,1,0
-272,-323,1,0
-272,-319,1,0
-272,-317,1,0
-272,-315,1,0
-272,-299,1,0
-272,-266,5,0
-272,-265,2,0
-272,-264,1,0
-272,-236,1,0
-271,-470,1,0
-271,-468,3,0
-271,-445,1,0
-271,-408,1,0
-271,-407,10,1
-271,-406,3,0
-271,-386,1,0
-271,-381,1,0
-271,-372,1,0
-271,-329,2,0
-271,-328,1,0
-271,-326,1,0
-271,-322,1,0
-271,-315,1,0
-271,-297,1,0
-271,-291,1,0
-271,-282,1,0
-271,-267,1,0
-271,-266,8,0
-271,-265,1,0
-270,-470,1,0
-270,-460,1,0
-270,-459,1,0
-270,-457,1,0
-270,-452,1,0
-270,-423,1,0
-270,-408,2,0
-270,-407,1,0
-270,-398,1,0
-270,-395,1,0
-270,-394,2,0
-270,-389,1,0
-270,-386,1,0
-270,-380,2,0
-270,-368,1,0
-270,-328,2,0
-270,-327,1,0
-270,-313,1,0
-270,-312,1,0
-270,-302,1,0
-270,-300,1,0
-270,-268,2,0
-270,-266,3,0
-270,-265,3,0
-270,-261,1,0
-270,-228,1,0
-269,-474,1,0
-269,-458,1,0
-269,-444,1,0
-269,-443,2,0
-269,-410,1,0
-269,-395,1,0
-269,-394,5,0
-269,-387,3,0
-269,-382,1,0
-269,-380,1,0
-269,-369,1,0
-269,-368,1,0
-269,-367,1,0
-269,-354,1,0
-269,-353,1,0
-269,-328,1,0
-269,-320,1,0
-269,-297,2,0
-269,-293,1,0
-269,-265,1,0
-269,-263,2,0
-268,-451,1,0
-268,-443,2,0
-268,-428,1,0
-268,-416,1,0
-268,-411,2,0
-268,-402,1,0
-268,-384,1,0
-268,-380,1,0
-268,-360,1,0
-268,-345,1,0
-268,-344,1,0
-268,-343,1,0
-268,-338,1,0
-268,-335,2,0
-268,-334,1,0
-268,-320,1,0
-268,-304,2,0
-268,-300,1,0
-268,-272,1,0
-268,-263,1,0
-268,-210,1,0
-267,-458,1,0
-267,-455,2,0
-267,-430,1,0
-267,-427,2,0
-267,-426,1,0
-267,-396,2,0
-267,-393,1,0
-267,-383,1,0
-267,-380,1,0
-267,-377,1,0
-267,-376,1,0
-267,-365,1,0
-267,-357,1,0
-267,-354,3,0
-267,-349,1,0
-267,-344,2,0
-267,-338,2,0
-267,-305,1,0
-267,-303,3,0
-267,-302,3,0
-267,-301,1,0
-267,-300,1,0
-267,-246,1,0
-266,-468,1,0
-266,-451,1,0
-266,-443,3,0
-266,-437,1,0
-266,-431,1,0
-266,-429,1,0
-266,-428,3,0
-266,-427,3,0
-266,-394,2,0
-266,-388,2,0
-266,-385,1,0
-266,-384,2,0
-266,-381,3,0
-266,-380,3,0
-266,-379,2,0
-266,-354,3,0
-266,-353,1,0
-266,-328,1,0
-266,-303,3,0
-266,-302,8,0
-266,-301,7,0
-266,-300,1,0
-266,-299,1,0
-266,-288,1,0
-266,-261,1,0
-266,-259,2,0
-265,-457,1,0
-265,-456,1,0
-265,-442,1,0
-265,-433,1,0
-265,-428,2,0
-265,-427,4,0
-265,-425,1,0
-265,-414,1,0
-265,-393,1,0
-265,-389,7,0
-265,-388,3,0
-265,-387,1,0
-265,-385,1,0
-265,-383,1,0
-265,-382,1,0
-265,-381,3,0
-265,-380,3,0
-265,-379,1,0
-265,-376,2,0
-265,-354,1,0
-265,-352,1,0
-265,-332,2,0
-265,-323,1,0
-265,-303,1,0
-265,-302,1,0
-265,-301,2,0
-265,-278,1,0
-265,-238,2,0
-265,-219,1,0
-264,-458,1,0
-264,-451,1,0
-264,-428,2,0
-264,-427,8,0
-264,-426,1,0
-264,-390,2,0
-264,-389,4,0
-264,-387,4,0
-264,-386,5,0
-264,-385,11,1
-264,-384,4,0
-264,-383,1,0
-264,-382,1,0
-264,-381,2,0
-264,-380,6,0
-264,-373,2,0
-264,-369,1,0
-264,-354,1,0
-264,-340,1,0
-264,-332,1,0
-264,-330,3,0
-264,-327,1,0
-264,-310,1,0
-264,-308,1,0
-264,-305,1,0
-264,-287,1,0
-264,-284,2,0
-264,-200,1,0
-263,-461,1,0
-263,-451,1,0
-263,-433,1,0
-263,-432,1,0
-263,-402,1,0
-263,-390,6,0
-263,-389,7,0
-263,-388,10,1
-263,-387,12,1
-263,-386,10,1
-263,-385,26,1
-263,-384,3,0
-263,-382,5,0
-263,-381,8,0
-263,-380,11,1
-263,-379,2,0
-263,-378,10,1
-263,-361,1,0
-263,-354,2,0
-263,-353,1,0
-263,-332,4,0
-263,-330,7,0
-263,-329,2,0
-263,-328,1,0
-263,-326,1,0
-263,-323,1,0
-263,-320,1,0
-263,-315,1,0
-263,-312,1,0
-263,-298,1,0
-263,-287,1,0
-263,-283,1,0
-263,-278,4,0
-263,-275,1,0
-263,-274,1,0
-263,-236,1,0
-263,-210,1,0
-262,-478,2,0
-262,-453,1,0
-262,-451,1,0
-262,-430,1,0
-262,-427,1,0
-262,-426,2,0
-262,-417,1,0
-262,-413,2,0
-262,-398,1,0
-262,-388,2,0
-262,-387,17,1
-262,-386,23,1
-262,-385,11,1
-262,-384,16,1
-262,-383,4,0
-262,-382,4,0
-262,-381,8,0
-262,-380,6,0
-262,-379,3,0
-262,-378,1,0
-262,-367,1,0
-262,-364,2,0
-262,-354,1,0
-262,-353,3,0
-262,-332,6,0
-262,-331,15,1
-262,-330,17,1
-262,-329,6,0
-262,-328,3,0
-262,-326,1,0
-262,-320,2,0
-262,-301,1,0
-262,-300,1,0
-262,-298,2,0
-262,-276,3,0
-262,-275,5,0
-262,-274,1,0
-262,-273,1,0
-262,-264,1,0
-262,-210,1,0
-262,-202,1,0
-261,-478,4,0
-261,-417,1,0
-261,-405,1,0
-261,-391,2,0
-261,-387,8,0
-261,-386,14,1
-261,-385,3,0
-261,-383,1,0
-261,-381,1,0
-261,-365,2,0
-261,-353,1,0
-261,-350,1,0
-261,-348,1,0
-261,-343,1,0
-261,-342,1,0
-261,-341,1,0
-261,-340,1,0
-261,-339,1,0
-261,-338,1,0
-261,-336,1,0
-261,-332,5,0
-261,-331,4,0
-261,-330,1,0
-261,-277,1,0
-261,-276,14,1
-261,-275,12,1
-261,-274,2,0
-260,-494,1,0
-260,-452,1,0
-260,-391,1,0
-260,-388,1,0
-260,-387,2,0
-260,-386,4,0
-260,-385,1,0
-260,-384,1,0
-260,-369,1,0
-260,-358,1,0
-260,-357,1,0
-260,-349,1,0
-260,-342,1,0
-260,-332,2,0
-260,-331,1,0
-260,-330,1,0
-260,-328,4,0
-260,-301,1,0
-260,-298,1,0
-260,-276,2,0
-260,-275,3,0
-260,-274,2,0
-260,-273,2,0
-260,-216,1,0
-259,-479,1,0
-259,-478,1,0
-259,-443,1,0
-259,-430,2,0
-259,-429,3,0
-259,-427,2,0
-259,-424,1,0
-259,-413,1,0
-259,-412,1,0
-259,-392,1,0
-259,-387,1,0
-259,-386,3,0
-259,-384,2,0
-259,-383,1,0
-259,-381,1,0
-259,-380,1,0
-259,-375,1,0
-259,-369,1,0
-259,-357,2,0
-259,-355,1,0
-259,-353,4,0
-259,-337,2,0
-259,-313,2,0
-259,-312,1,0
-259,-298,1,0
-259,-274,2,0
-259,-273,1,0
-259,-268,1,0
-259,-210,1,0
-259,-204,1,0
-258,-491,1,0
-258,-479,2,0
-258,-452,1,0
-258,-443,1,0
-258,-430,3,0
-258,-429,1,0
-258,-419,1,0
-258,-416,1,0
-258,-411,1,0
-258,-409,1,0
-258,-392,1,0
-258,-375,1,0
-258,-373,1,0
-258,-370,1,0
-258,-369,3,0
-258,-368,1,0
-258,-357,1,0
-258,-354,1,0
-258,-353,1,0
-258,-350,1,0
-258,-315,1,0
-258,-314,3,0
-258,-298,3,0
-258,-214,1,0
-258,-203,1,0
-257,-489,1,0
-257,-488,2,0
-257,-487,1,0
-257,-464,1,0
-257,-456,1,0
-257,-435,1,0
-257,-430,1,0
-257,-429,1,0
-257,-419,2,0
-257,-411,1,0
-257,-410,3,0
-257,-409,1,0
-257,-400,1,0
-257,-399,1,0
-257,-387,3,0
-257,-370,3,0
-257,-369,1,0
-257,-368,2,0
-257,-363,1,0
-257,-353,3,0
-257,-348,1,0
-257,-347,2,0
-257,-326,1,0
-257,-315,2,0
-257,-298,2,0
-257,-297,1,0
-257,-296,2,0
-257,-265,1,0
-257,-232,1,0
-257,-213,1,0
-257,-203,6,0
-257,-202,6,0
-257,-201,1,0
-256,-490,7,0
-256,-479,4,0
-256,-436,1,0
-256,-420,2,0
-256,-410,3,0
-256,-401,1,0
-256,-400,1,0
-256,-398,2,0
-256,-396,1,0
-256,-390,1,0
-256,-389,3,0
-256,-388,4,0
-256,-387,1,0
-256,-385,2,0
-256,-382,1,0
-256,-379,1,0
-256,-370,1,0
-256,-347,2,0
-256,-343,1,0
-256,-298,2,0
-256,-297,1,0
-256,-277,1,0
-256,-271,4,0
-256,-265,2,0
-256,-219,1,0
-256,-200,2,0
-255,-490,1,0
-255,-485,1,0
-255,-482,1,0
-255,-480,2,0
-255,-479,10,1
-255,-477,1,0
-255,-452,1,0
-255,-441,1,0
-255,-433,1,0
-255,-432,1,0
-255,-410,1,0
-255,-402,1,0
-255,-400,1,0
